customer_id,first_name,last_name,birth_date,address,phone_number,email,country,loyalty_member
900,Tim,Wait,3/17/1952,50993 Hooker Court,+57 611 894 5432,twaitoz@cocolog-nifty.com,Colombia,TRUE
901,Allissa,Czyz,02/11/1940,93 Hoard Terrace,+370 508 976 2957,aczyzp0@blinklist.com,Lithuania,TRUE
902,Loralyn,Farquharson,02/09/1992,09 Rowland Terrace,+33 620 872 6004,lfarquharsonp1@com.com,France,FALSE
903,Andriette,Mulvenna,3/22/1998,3272 Lake View Avenue,+57 397 104 3139,amulvennap2@ihg.com,Colombia,FALSE
904,Odelle,Proudler,10/30/1965,1672 Mayfield Trail,+1 919 935 1541,oproudlerp3@list-manage.com,United States,FALSE
905,Yves,Marnes,12/10/1989,47 Transport Center,+57 317 267 2952,ymarnesp4@xinhuanet.com,Colombia,TRUE
906,Marjie,de Werk,01/09/2002,2 Rieder Street,+33 720 339 5603,mdewerkp5@miibeian.gov.cn,France,TRUE
907,Alexandre,Kidstone,07/05/1982,8766 Oak Valley Lane,+33 918 866 9815,akidstonep6@ucsd.edu,France,FALSE
908,Donovan,Pietron,02/10/1996,4 Jana Pass,+1 501 896 9046,dpietronp7@dagondesign.com,United States,FALSE
909,Goldarina,Greensmith,1/26/1985,1017 Lotheville Way,+33 309 232 1134,ggreensmithp8@yandex.ru,France,FALSE
910,Rodina,Becke,10/13/1979,7066 Algoma Junction,+57 385 469 4843,rbeckep9@yandex.ru,Colombia,TRUE
911,Berti,Cahn,01/08/1960,47516 Kenwood Lane,+33 861 340 3692,bcahnpa@paypal.com,France,TRUE
912,Florie,Kuschke,5/28/1962,727 Buhler Road,+1 432 113 9897,fkuschkepb@360.cn,United States,FALSE
913,Ursulina,Edgecombe,1/24/1984,16 Roth Drive,+370 976 793 7786,uedgecombepc@squidoo.com,Lithuania,TRUE
914,Gibby,Boylin,6/30/1965,81186 Village Green Avenue,+57 335 345 3922,gboylinpd@trellian.com,Colombia,FALSE
915,Eddi,McIleen,10/24/1951,009 Pleasure Junction,+370 292 840 5557,emcileenpe@cam.ac.uk,Lithuania,FALSE
916,Mar,Landis,06/06/1969,94019 Northview Way,+33 201 894 5106,mlandispf@gov.uk,France,TRUE
917,Rodolph,Tedstone,12/24/1952,04 Graceland Avenue,+370 687 779 6002,rtedstonepg@wikispaces.com,Lithuania,FALSE
918,Renaldo,Hackey,07/02/1977,184 Monterey Pass,+57 692 991 7549,rhackeyph@github.com,Colombia,TRUE
919,Meredeth,Langhor,9/16/1983,843 Stephen Parkway,+1 352 504 5661,mlanghorpi@earthlink.net,United States,FALSE
920,Marcellus,Seppey,03/10/1952,32 David Street,+34 561 634 3513,mseppeypj@bbb.org,Spain,TRUE
921,Andeee,Jope,10/21/1967,27126 Brown Street,+33 171 800 3055,ajopepk@themeforest.net,France,TRUE
922,Shelby,Allsupp,3/30/1984,0164 Evergreen Park,+33 110 817 5697,sallsupppl@flavors.me,France,FALSE
923,Bili,Wallach,7/21/1947,452 Carberry Street,+33 191 447 0167,bwallachpm@sun.com,France,FALSE
924,Sherlock,Bowater,7/13/1945,0039 Rieder Park,+33 384 113 4748,sbowaterpn@who.int,France,FALSE
925,Tonye,Biggans,04/07/1977,2 Meadow Vale Court,+1 321 440 0676,tbigganspo@weibo.com,United States,FALSE
926,Darline,Michieli,2/24/1945,79 Bellgrove Pass,+57 176 231 1740,dmichielipp@google.com.br,Colombia,FALSE
927,Maryl,Deverale,07/04/1957,3 Hallows Park,+33 420 942 4104,mdeveralepq@bing.com,France,TRUE
928,Filmore,Botterill,7/13/1987,14471 Hazelcrest Place,+33 798 590 0554,fbotterillpr@google.com.au,France,FALSE
929,Hadlee,Southworth,8/19/1986,25 Declaration Lane,+1 719 703 0296,hsouthworthps@blog.com,United States,FALSE
930,Franni,Simkovitz,8/28/1980,8362 Farwell Circle,+33 717 479 0675,fsimkovitzpt@rambler.ru,France,TRUE
931,Ambrose,Mackrill,7/13/1940,55570 Buell Lane,+1 316 296 0282,amackrillpu@sun.com,United States,FALSE
932,Eulalie,Smallsman,05/12/1942,98445 Comanche Court,+1 775 886 8575,esmallsmanpv@marketwatch.com,United States,TRUE
933,Verine,Gooddy,04/12/1952,8563 Lunder Point,+1 202 692 6394,vgooddypw@typepad.com,United States,TRUE
934,Kaila,Mackilpatrick,3/18/1986,9440 Portage Parkway,+33 199 943 8193,kmackilpatrickpx@icio.us,France,FALSE
935,Ilse,Ferrai,08/02/1978,683 Arkansas Circle,+1 713 252 5592,iferraipy@surveymonkey.com,United States,FALSE
936,Heda,Girdwood,01/03/1998,03 Elka Trail,+1 682 148 2510,hgirdwoodpz@mapquest.com,United States,FALSE
937,Bogey,Levesley,9/29/1964,59 Sage Center,+33 331 226 8157,blevesleyq0@jalbum.net,France,TRUE
938,Joshua,Cassely,6/17/1996,24672 Bunting Park,+57 721 186 3171,jcasselyq1@nymag.com,Colombia,TRUE
939,Ethelyn,Shenfish,05/08/1948,6710 Eggendart Terrace,+33 265 130 6689,eshenfishq2@is.gd,France,FALSE
940,Berty,Spraggon,07/01/1986,20 Paget Street,+33 511 328 9142,bspraggonq3@addthis.com,France,FALSE
941,Moss,Gedling,11/18/1989,4613 American Ash Road,+33 545 738 8780,mgedlingq4@jiathis.com,France,FALSE
942,Redford,De Lorenzo,01/10/1992,7812 Center Avenue,+34 700 556 4955,rdelorenzoq5@homestead.com,Spain,FALSE
943,Mylo,Daintry,8/13/1973,54 Schlimgen Center,+33 452 874 5189,mdaintryq6@opensource.org,France,FALSE
944,Beth,Fulger,4/30/1942,5 Washington Road,+33 120 862 2633,bfulgerq7@youku.com,France,TRUE
945,Lindon,Densell,4/24/1991,3764 Macpherson Alley,+57 705 962 5260,ldensellq8@yale.edu,Colombia,TRUE
946,Amaleta,Smullin,10/25/1953,272 Ridge Oak Crossing,+1 225 678 8822,asmullinq9@cpanel.net,United States,TRUE
947,Shantee,McMonies,8/27/1959,5 Bartelt Hill,+1 812 926 6177,smcmoniesqa@irs.gov,United States,TRUE
948,Caroljean,Hamberstone,10/23/1940,607 Straubel Center,+33 244 992 1567,chamberstoneqb@dot.gov,France,TRUE
949,Floris,Klimkov,04/10/1955,269 Erie Crossing,+33 929 950 6386,fklimkovqc@sina.com.cn,France,FALSE
950,Lesly,Tomney,10/25/1940,079 Amoth Hill,+33 619 280 3824,ltomneyqd@wikipedia.org,France,TRUE
951,Ellwood,Fayerman,10/16/1966,499 Pierstorff Street,+1 804 562 8330,efayermanqe@apple.com,United States,TRUE
952,Ritchie,Archdeacon,02/03/1966,674 Grover Avenue,+33 853 150 9854,rarchdeaconqf@vimeo.com,France,TRUE
953,Warner,Petrelli,10/20/1985,7 1st Terrace,+1 325 847 4910,wpetrelliqg@csmonitor.com,United States,FALSE
954,Celinda,Caines,05/04/1994,2047 Glendale Plaza,+57 607 651 6877,ccainesqh@list-manage.com,Colombia,FALSE
955,Harvey,Digginson,8/19/1975,32 Blackbird Parkway,+33 687 527 2479,hdigginsonqi@php.net,France,FALSE
956,Reece,Aldersley,1/27/1941,77 Cottonwood Trail,+33 276 276 1800,raldersleyqj@blogspot.com,France,TRUE
957,Nesta,Gisburn,3/29/1947,0662 Old Gate Road,+33 274 287 9353,ngisburnqk@elpais.com,France,TRUE
958,Layne,Zorzi,1/14/1966,63 West Lane,+1  851 4886,lzorziql@pbs.org,United States,TRUE
959,Doralyn,Archibould,02/09/1962,3724 John Wall Point,+33 637 549 1996,darchibouldqm@trellian.com,France,TRUE
960,Ottilie,MacCourt,10/11/1998,1104 Express Court,+57 831 582 3943,omaccourtqn@yelp.com,Colombia,TRUE
961,Larry,Marsham,10/10/1977,944 Prairieview Road,+34 408 919 9741,lmarshamqo@nydailynews.com,Spain,FALSE
962,Jeramie,Andreou,09/01/1968,98 Aberg Junction,+33 347 313 6680,jandreouqp@ihg.com,France,FALSE
963,Orton,Behnecke,05/07/1983,9 Kenwood Hill,+57 259 862 7598,obehneckeqq@fotki.com,Colombia,FALSE
964,Dougie,Stear,08/02/1986,0 Fremont Park,+33 210 481 1724,dstearqr@nyu.edu,France,TRUE
965,Ash,Borg-Bartolo,9/20/1992,9534 Springs Point,+33 427 857 5193,aborgbartoloqs@prnewswire.com,France,TRUE
966,Alejandro,Tribell,11/20/1943,6 Blackbird Court,+1 559 278 7000,atribellqt@joomla.org,United States,TRUE
967,Lind,Bower,05/03/1940,721 Fair Oaks Center,+1 520 258 5839,lbowerqu@drupal.org,United States,FALSE
968,Cherilyn,Boyne,12/20/1973,895 Melby Point,+1 480 786 3460,cboyneqv@livejournal.com,United States,TRUE
969,Valentijn,Dingle,5/15/2002,57 Hanover Point,+33 566 798 6724,vdingleqw@sphinn.com,France,TRUE
970,Keir,Titlow,9/17/2003,51866 Merrick Parkway,+596 745 539 2859,ktitlowqx@freewebs.com,Martinique,FALSE
971,Archibaldo,Masterson,5/30/1995,126 Bashford Parkway,+370 466 115 9620,amastersonqy@blogger.com,Lithuania,FALSE
972,Marysa,Filgate,02/10/1983,6 Debra Court,+1 717 643 4026,mfilgateqz@indiatimes.com,United States,FALSE
973,Olivier,Lundon,6/19/2005,8 Forest Circle,+1 765 156 2921,olundonr0@china.com.cn,United States,TRUE
974,Marcy,Mulles,08/04/1954,4 Northview Road,+33 374 891 6050,mmullesr1@dagondesign.com,France,TRUE
975,Florenza,Linneman,09/08/1941,5951 Park Meadow Avenue,+1 917 571 7852,flinnemanr2@constantcontact.com,United States,FALSE
976,Gunther,Cristofaro,11/16/2000,474 Lunder Alley,+1 501 184 4304,gcristofaror3@arstechnica.com,United States,FALSE
977,Audrey,Strain,5/23/1978,06 Talisman Place,+33 105 403 8531,astrainr4@ucla.edu,France,FALSE
978,Arman,Parzis,9/15/1973,599 Briar Crest Court,+34 572 531 6814,aparzisr5@github.io,Spain,TRUE
979,Valentia,Quilkin,08/11/1947,544 Autumn Leaf Court,+1 915 302 2848,vquilkinr6@seattletimes.com,United States,FALSE
980,Currey,Deeney,01/09/1985,5 Welch Hill,+33 961 818 4705,cdeeneyr7@sohu.com,France,FALSE
981,Berni,Bellard,5/16/1990,882 Kipling Way,+1 408 506 3715,bbellardr8@blinklist.com,United States,FALSE
982,Herbert,Humpherson,6/13/2005,555 Novick Crossing,+1 281 521 2062,hhumphersonr9@pcworld.com,United States,FALSE
983,Pet,Rust,02/01/1973,2187 Dayton Pass,+33 879 865 0470,prustra@chicagotribune.com,France,TRUE
984,Armand,Walklott,11/01/1991,76 Westport Center,+33 533 315 2254,awalklottrb@ucsd.edu,France,TRUE
985,Jackson,Idale,8/13/1971,2420 Comanche Trail,+1 703 355 9264,jidalerc@list-manage.com,United States,FALSE
986,Arvy,Daouse,4/22/1981,840 Superior Avenue,+1 206 612 1444,adaouserd@wsj.com,United States,TRUE
987,Tonie,McCutheon,6/26/1953,3 Roxbury Pass,+33 801 926 5952,tmccutheonre@gravatar.com,France,TRUE
988,Timothee,Flohard,7/29/1975,0 Morning Alley,+1 831 237 0817,tflohardrf@usa.gov,United States,TRUE
989,Jeanette,Burghill,11/17/1959,38240 Becker Place,+33 666 916 8717,jburghillrg@unc.edu,France,TRUE
990,Alejoa,Murkin,12/07/1955,61811 Anthes Point,+1 812 676 7236,amurkinrh@joomla.org,United States,TRUE
991,Carmelita,Congreve,6/26/1979,5 Hallows Street,+596 568 887 8422,ccongreveri@marriott.com,Martinique,FALSE
992,Henry,Peverell,10/23/1964,307 Esch Center,+57 520 293 1698,hpeverellrj@themeforest.net,Colombia,FALSE
993,Flory,Wybron,04/04/1953,27 Crownhardt Pass,+1 614 400 7319,fwybronrk@weibo.com,United States,TRUE
994,Addy,Fogt,10/07/1949,0600 Canary Court,+57 450 610 8972,afogtrl@amazon.co.uk,Colombia,TRUE
995,Osgood,Bestwerthick,1/16/1949,2420 8th Lane,+1 585 943 1384,obestwerthickrm@acquirethisname.com,United States,TRUE
996,Carmita,Wastie,3/30/1943,5 Thompson Plaza,+33 956 680 8008,cwastiern@purevolume.com,France,TRUE
997,Godwin,Aughtie,3/17/1944,7737 Fallview Parkway,+1 319 718 3312,gaughtiero@nsw.gov.au,United States,FALSE
998,Marie,O'Hoolahan,06/03/1956,12992 Messerschmidt Terrace,+33 826 258 5230,mohoolahanrp@tiny.cc,France,FALSE
999,Candida,Wagerfield,7/25/1999,89 Debs Lane,+33 592 943 8169,cwagerfieldrq@opera.com,France,TRUE
1000,Magnum,Logue,12/28/1973,3 Jenifer Way,+34 473 320 0287,mloguerr@drupal.org,Spain,FALSE
